id,y_pred,y_pred_lower_90,y_pred_upper_90
2024-09-27T22:00:00Z,0.05,-15.01,50.66
2024-09-27T23:00:00Z,-1.51,-13.33,52.6
2024-09-28T00:00:00Z,0.66,-15.99,51.95
2024-09-28T01:00:00Z,0.07,-16.74,55.35
2024-09-28T02:00:00Z,20.24,-14.33,64.13
2024-09-28T03:00:00Z,26.35,-12.83,74.08
2024-09-28T04:00:00Z,42.63,3.21,88.9
2024-09-28T05:00:00Z,55.59,17.73,93.85
2024-09-28T06:00:00Z,60.1,25.73,96.98
2024-09-28T07:00:00Z,39.65,3.87,89.26
2024-09-28T08:00:00Z,19.57,-12.62,73.86
2024-09-28T09:00:00Z,10.87,-17.75,63.83
2024-09-28T10:00:00Z,4.88,-23.89,48.04
2024-09-28T11:00:00Z,0.96,-33.02,38.1
2024-09-28T12:00:00Z,-1.02,-38.84,38.23
2024-09-28T13:00:00Z,-0.14,-29.47,42.83
2024-09-28T14:00:00Z,11.71,-21.57,70.94
2024-09-28T15:00:00Z,62.51,20.93,95.62
2024-09-28T16:00:00Z,96.59,59.63,130.64
2024-09-28T17:00:00Z,111.69,68.65,147.29
2024-09-28T18:00:00Z,96.85,63.31,123.03
2024-09-28T19:00:00Z,87.94,57.29,113.3
2024-09-28T20:00:00Z,84.09,55.15,108.46
2024-09-28T21:00:00Z,82.83,51.17,100.92
2024-09-28T22:00:00Z,79.43,31.69,108.77
2024-09-28T23:00:00Z,73.22,24.5,103.61
2024-09-29T00:00:00Z,67.34,13.09,96.77
2024-09-29T01:00:00Z,68.98,18.55,96.19
2024-09-29T02:00:00Z,74.7,39.74,95.81
2024-09-29T03:00:00Z,79.7,42.57,97.01
2024-09-29T04:00:00Z,85.93,56.54,108.44
2024-09-29T05:00:00Z,92.26,59.4,115.69
2024-09-29T06:00:00Z,84.19,54.81,105.43
2024-09-29T07:00:00Z,57.53,27.72,93.02
2024-09-29T08:00:00Z,36.63,8.48,79.07
2024-09-29T09:00:00Z,16.1,-6.52,72.85
2024-09-29T10:00:00Z,5.58,-14.34,63.18
2024-09-29T11:00:00Z,3.8,-21.4,55.1
2024-09-29T12:00:00Z,8.61,-19.87,69.49
2024-09-29T13:00:00Z,30.2,-2.31,77.44
2024-09-29T14:00:00Z,65.88,41.12,88.65
2024-09-29T15:00:00Z,104.36,75.39,115.55
2024-09-29T16:00:00Z,125.86,89.76,151.38
2024-09-29T17:00:00Z,142.02,96.64,176.88
2024-09-29T18:00:00Z,116.72,91.04,138.08
2024-09-29T19:00:00Z,102.84,78.34,121.53
2024-09-29T20:00:00Z,92.24,68.44,106.15
2024-09-29T21:00:00Z,80.49,55.23,96.78
2024-09-29T22:00:00Z,62.49,23.16,93.69
2024-09-29T23:00:00Z,49.29,5.25,81.86
2024-09-30T00:00:00Z,42.56,3.86,78.47
2024-09-30T01:00:00Z,42.63,1.07,77.46
2024-09-30T02:00:00Z,46.44,4.66,79.89
2024-09-30T03:00:00Z,59.65,33.64,93.05
2024-09-30T04:00:00Z,90.6,67.0,124.22
2024-09-30T05:00:00Z,112.13,81.29,154.31
2024-09-30T06:00:00Z,105.19,78.35,143.3
2024-09-30T07:00:00Z,87.53,62.45,113.12
2024-09-30T08:00:00Z,75.21,53.98,97.93
2024-09-30T09:00:00Z,66.6,30.65,92.3
2024-09-30T10:00:00Z,51.55,22.44,85.39
2024-09-30T11:00:00Z,48.69,6.64,79.86
2024-09-30T12:00:00Z,50.51,7.87,82.81
2024-09-30T13:00:00Z,57.23,22.1,87.29
2024-09-30T14:00:00Z,71.38,38.34,98.83
2024-09-30T15:00:00Z,88.25,68.1,119.53
2024-09-30T16:00:00Z,103.88,77.07,147.25
2024-09-30T17:00:00Z,100.7,78.18,152.05
2024-09-30T18:00:00Z,84.63,61.62,130.54
2024-09-30T19:00:00Z,59.82,37.34,96.69
2024-09-30T20:00:00Z,49.78,12.7,86.63
2024-09-30T21:00:00Z,25.28,0.25,74.54
2024-09-30T22:00:00Z,32.87,-1.07,72.99
2024-09-30T23:00:00Z,28.0,0.42,63.44
2024-10-01T00:00:00Z,33.42,0.21,62.36
2024-10-01T01:00:00Z,34.13,1.44,69.71
2024-10-01T02:00:00Z,45.42,2.96,74.93
2024-10-01T03:00:00Z,59.78,23.74,89.34
2024-10-01T04:00:00Z,89.52,60.93,111.09
2024-10-01T05:00:00Z,110.79,82.74,142.65
2024-10-01T06:00:00Z,111.59,85.39,130.04
2024-10-01T07:00:00Z,100.18,66.55,113.52
2024-10-01T08:00:00Z,89.53,62.83,103.36
2024-10-01T09:00:00Z,80.96,56.83,95.46
2024-10-01T10:00:00Z,77.72,49.57,93.04
2024-10-01T11:00:00Z,71.87,47.75,93.49
2024-10-01T12:00:00Z,72.09,52.23,90.52
2024-10-01T13:00:00Z,82.52,57.96,99.88
2024-10-01T14:00:00Z,98.63,67.58,111.37
2024-10-01T15:00:00Z,107.85,76.53,134.19
2024-10-01T16:00:00Z,123.42,85.26,154.15
2024-10-01T17:00:00Z,129.14,85.46,157.38
2024-10-01T18:00:00Z,108.27,74.76,137.8
2024-10-01T19:00:00Z,101.52,67.08,117.3
2024-10-01T20:00:00Z,93.18,63.09,110.91
2024-10-01T21:00:00Z,83.38,58.85,97.93
2024-10-01T22:00:00Z,84.95,57.23,100.42
2024-10-01T23:00:00Z,83.53,56.05,99.15
2024-10-02T00:00:00Z,80.7,55.69,97.63
2024-10-02T01:00:00Z,80.87,57.28,96.52
2024-10-02T02:00:00Z,83.74,59.82,96.39
2024-10-02T03:00:00Z,90.06,64.56,105.78
2024-10-02T04:00:00Z,100.54,70.91,133.74
2024-10-02T05:00:00Z,109.81,85.7,149.57
2024-10-02T06:00:00Z,117.89,89.77,150.34
2024-10-02T07:00:00Z,107.08,82.64,137.79
2024-10-02T08:00:00Z,100.43,73.69,125.13
2024-10-02T09:00:00Z,95.65,67.77,116.97
2024-10-02T10:00:00Z,92.39,66.17,111.45
2024-10-02T11:00:00Z,88.63,63.43,106.77
2024-10-02T12:00:00Z,87.28,64.69,102.46
2024-10-02T13:00:00Z,90.92,68.43,107.27
2024-10-02T14:00:00Z,97.13,80.53,120.09
2024-10-02T15:00:00Z,109.53,86.67,141.77
2024-10-02T16:00:00Z,132.53,99.56,171.52
2024-10-02T17:00:00Z,139.99,98.58,189.94
2024-10-02T18:00:00Z,121.14,92.56,153.97
2024-10-02T19:00:00Z,101.67,79.64,131.35
2024-10-02T20:00:00Z,97.97,75.58,115.57
2024-10-02T21:00:00Z,88.25,64.44,104.53
2024-10-02T22:00:00Z,80.78,48.04,96.88
2024-10-02T23:00:00Z,78.4,45.55,91.62
2024-10-03T00:00:00Z,76.51,41.74,91.14
2024-10-03T01:00:00Z,72.77,37.73,89.45
2024-10-03T02:00:00Z,72.67,32.64,88.16
2024-10-03T03:00:00Z,74.02,26.4,90.33
2024-10-03T04:00:00Z,76.8,45.25,97.38
2024-10-03T05:00:00Z,82.31,59.55,111.17
2024-10-03T06:00:00Z,87.39,60.91,123.51
2024-10-03T07:00:00Z,80.42,48.87,107.86
2024-10-03T08:00:00Z,73.26,36.75,94.12
2024-10-03T09:00:00Z,60.39,22.98,88.76
2024-10-03T10:00:00Z,53.82,12.12,79.28
2024-10-03T11:00:00Z,39.75,1.54,73.94
2024-10-03T12:00:00Z,38.12,2.38,70.17
2024-10-03T13:00:00Z,49.34,10.6,74.3
2024-10-03T14:00:00Z,66.55,25.2,86.83
2024-10-03T15:00:00Z,89.55,62.6,111.24
2024-10-03T16:00:00Z,101.07,78.36,123.3
2024-10-03T17:00:00Z,108.29,81.31,134.89
2024-10-03T18:00:00Z,100.2,73.96,124.72
2024-10-03T19:00:00Z,90.69,63.29,108.42
2024-10-03T20:00:00Z,93.48,66.65,104.63
2024-10-03T21:00:00Z,85.48,56.47,102.24
2024-10-03T22:00:00Z,80.21,57.41,99.87
2024-10-03T23:00:00Z,77.94,58.87,97.28
2024-10-04T00:00:00Z,79.81,60.01,98.31
2024-10-04T01:00:00Z,78.83,57.6,98.22
2024-10-04T02:00:00Z,79.03,58.34,97.43
2024-10-04T03:00:00Z,87.93,69.66,102.35
2024-10-04T04:00:00Z,95.78,77.4,124.26
2024-10-04T05:00:00Z,109.66,86.37,150.92
2024-10-04T06:00:00Z,112.96,89.26,140.89
2024-10-04T07:00:00Z,107.39,83.47,132.28
2024-10-04T08:00:00Z,96.66,71.11,118.57
2024-10-04T09:00:00Z,92.91,63.33,109.59
2024-10-04T10:00:00Z,88.05,57.97,103.22
2024-10-04T11:00:00Z,86.11,57.75,103.02
2024-10-04T12:00:00Z,86.29,60.2,103.76
2024-10-04T13:00:00Z,90.79,65.53,104.01
2024-10-04T14:00:00Z,93.52,74.99,116.1
2024-10-04T15:00:00Z,110.5,94.81,142.2
2024-10-04T16:00:00Z,129.9,105.17,170.54
2024-10-04T17:00:00Z,138.67,104.99,187.45
2024-10-04T18:00:00Z,123.9,102.49,175.78
2024-10-04T19:00:00Z,106.46,91.73,136.17
2024-10-04T20:00:00Z,99.54,86.26,125.09
2024-10-04T21:00:00Z,93.0,76.55,118.85
2024-10-04T22:00:00Z,97.3,74.2,116.41
2024-10-04T23:00:00Z,89.45,69.57,110.57
2024-10-05T00:00:00Z,87.34,70.59,108.68
2024-10-05T01:00:00Z,86.47,70.41,109.82
2024-10-05T02:00:00Z,87.21,70.47,113.38
2024-10-05T03:00:00Z,90.94,72.35,114.81
2024-10-05T04:00:00Z,103.61,78.25,130.33
2024-10-05T05:00:00Z,116.56,87.67,153.46
2024-10-05T06:00:00Z,130.37,92.61,152.32
2024-10-05T07:00:00Z,112.98,85.31,136.19
2024-10-05T08:00:00Z,100.71,81.07,113.91
2024-10-05T09:00:00Z,83.96,71.36,101.7
2024-10-05T10:00:00Z,73.87,64.56,95.6
2024-10-05T11:00:00Z,71.0,56.61,93.99
2024-10-05T12:00:00Z,72.47,56.37,94.63
2024-10-05T13:00:00Z,78.52,67.21,97.52
2024-10-05T14:00:00Z,94.65,76.61,109.52
2024-10-05T15:00:00Z,115.87,90.96,134.16
2024-10-05T16:00:00Z,143.97,107.46,173.24
2024-10-05T17:00:00Z,146.98,108.42,177.63
2024-10-05T18:00:00Z,130.42,101.05,151.54
2024-10-05T19:00:00Z,107.49,88.9,131.16
2024-10-05T20:00:00Z,102.03,84.35,122.1
2024-10-05T21:00:00Z,91.58,78.31,110.02
2024-10-05T22:00:00Z,91.51,72.54,107.37
2024-10-05T23:00:00Z,88.11,65.74,104.67
2024-10-06T00:00:00Z,85.86,64.43,102.56
2024-10-06T01:00:00Z,84.82,61.89,100.03
2024-10-06T02:00:00Z,84.66,60.16,99.57
2024-10-06T03:00:00Z,84.54,59.91,99.68
2024-10-06T04:00:00Z,87.72,63.93,107.31
2024-10-06T05:00:00Z,94.89,76.28,116.1
2024-10-06T06:00:00Z,95.51,74.49,116.91
2024-10-06T07:00:00Z,78.43,46.8,100.06
2024-10-06T08:00:00Z,51.52,13.18,86.01
2024-10-06T09:00:00Z,26.9,-6.47,72.04
2024-10-06T10:00:00Z,6.04,-12.36,55.36
2024-10-06T11:00:00Z,-4.45,-20.93,40.89
2024-10-06T12:00:00Z,-0.53,-16.01,48.63
2024-10-06T13:00:00Z,13.39,-13.94,65.52
2024-10-06T14:00:00Z,56.26,15.04,85.99
2024-10-06T15:00:00Z,89.33,75.56,108.37
2024-10-06T16:00:00Z,118.38,101.03,152.68
2024-10-06T17:00:00Z,115.29,91.56,154.93
2024-10-06T18:00:00Z,89.7,75.84,123.19
2024-10-06T19:00:00Z,77.93,57.57,99.78
2024-10-06T20:00:00Z,74.28,48.27,97.88
2024-10-06T21:00:00Z,61.05,29.22,89.37
2024-10-06T22:00:00Z,56.23,17.72,82.99
2024-10-06T23:00:00Z,46.9,9.78,76.92
2024-10-07T00:00:00Z,42.54,4.61,76.19
2024-10-07T01:00:00Z,40.97,6.37,75.95
2024-10-07T02:00:00Z,44.31,13.91,82.35
2024-10-07T03:00:00Z,63.61,32.64,90.86
2024-10-07T04:00:00Z,77.0,55.87,104.82
2024-10-07T05:00:00Z,99.55,74.41,122.0
2024-10-07T06:00:00Z,101.09,79.76,122.2
2024-10-07T07:00:00Z,90.36,65.1,111.43
2024-10-07T08:00:00Z,83.4,54.63,102.3
2024-10-07T09:00:00Z,79.31,50.62,97.3
2024-10-07T10:00:00Z,69.83,42.54,91.95
2024-10-07T11:00:00Z,66.15,41.12,92.73
2024-10-07T12:00:00Z,70.09,40.19,92.63
2024-10-07T13:00:00Z,82.89,54.74,99.63
2024-10-07T14:00:00Z,96.95,72.45,111.83
2024-10-07T15:00:00Z,111.7,92.07,133.36
2024-10-07T16:00:00Z,144.22,106.31,181.07
2024-10-07T17:00:00Z,132.3,104.12,165.37
2024-10-07T18:00:00Z,111.28,88.93,141.86
2024-10-07T19:00:00Z,100.97,77.62,126.45
2024-10-07T20:00:00Z,93.44,72.44,108.88
2024-10-07T21:00:00Z,84.98,64.06,100.64
2024-10-07T22:00:00Z,85.03,62.97,100.35
2024-10-07T23:00:00Z,81.98,60.83,97.49
2024-10-08T00:00:00Z,77.32,54.36,90.4
2024-10-08T01:00:00Z,73.42,48.85,88.18
2024-10-08T02:00:00Z,73.32,48.84,87.08
2024-10-08T03:00:00Z,77.97,54.28,88.71
2024-10-08T04:00:00Z,85.09,62.43,103.68
2024-10-08T05:00:00Z,103.64,85.63,129.87
2024-10-08T06:00:00Z,107.16,91.43,133.33
2024-10-08T07:00:00Z,95.48,77.89,119.2
2024-10-08T08:00:00Z,87.33,63.36,103.7
2024-10-08T09:00:00Z,82.73,63.99,100.36
2024-10-08T10:00:00Z,81.61,61.46,96.33
2024-10-08T11:00:00Z,80.84,60.51,99.45
2024-10-08T12:00:00Z,83.54,63.23,101.98
2024-10-08T13:00:00Z,88.95,69.4,116.75
2024-10-08T14:00:00Z,108.4,88.98,132.65
2024-10-08T15:00:00Z,127.33,103.08,144.39
2024-10-08T16:00:00Z,163.96,125.12,228.52
2024-10-08T17:00:00Z,166.79,125.39,243.78
2024-10-08T18:00:00Z,135.43,106.92,165.02
2024-10-08T19:00:00Z,106.89,90.97,137.57
2024-10-08T20:00:00Z,103.66,83.15,129.06
2024-10-08T21:00:00Z,88.66,73.55,114.93
2024-10-08T22:00:00Z,89.93,65.9,116.65
2024-10-08T23:00:00Z,86.52,64.63,110.37
2024-10-09T00:00:00Z,86.48,62.21,102.44
2024-10-09T01:00:00Z,84.31,59.7,100.61
2024-10-09T02:00:00Z,82.31,59.27,102.9
2024-10-09T03:00:00Z,85.33,62.39,107.35
2024-10-09T04:00:00Z,97.24,78.46,123.04
2024-10-09T05:00:00Z,113.15,92.81,132.75
2024-10-09T06:00:00Z,116.92,91.75,136.34
2024-10-09T07:00:00Z,98.05,71.97,119.57
2024-10-09T08:00:00Z,84.14,57.09,106.73
2024-10-09T09:00:00Z,78.9,51.02,101.31
2024-10-09T10:00:00Z,68.64,45.73,98.4
2024-10-09T11:00:00Z,68.36,52.31,98.52
2024-10-09T12:00:00Z,71.07,56.63,98.13
2024-10-09T13:00:00Z,84.65,66.71,107.56
2024-10-09T14:00:00Z,95.75,76.13,110.54
2024-10-09T15:00:00Z,112.62,90.02,139.36
2024-10-09T16:00:00Z,133.87,105.52,158.88
2024-10-09T17:00:00Z,132.91,109.58,165.62
2024-10-09T18:00:00Z,117.06,94.93,139.45
2024-10-09T19:00:00Z,101.06,86.97,123.41
2024-10-09T20:00:00Z,97.91,78.04,113.82
2024-10-09T21:00:00Z,91.36,66.3,112.6
2024-10-09T22:00:00Z,75.72,46.5,102.59
2024-10-09T23:00:00Z,68.84,33.89,95.6
2024-10-10T00:00:00Z,61.19,24.18,90.38
2024-10-10T01:00:00Z,56.52,17.43,84.82
2024-10-10T02:00:00Z,54.45,12.49,80.5
2024-10-10T03:00:00Z,58.89,16.34,87.02
2024-10-10T04:00:00Z,75.89,40.8,101.9
2024-10-10T05:00:00Z,88.68,53.25,110.63
2024-10-10T06:00:00Z,86.44,58.1,109.34
2024-10-10T07:00:00Z,78.28,48.56,100.89
2024-10-10T08:00:00Z,66.41,30.89,94.73
2024-10-10T09:00:00Z,46.67,21.43,79.31
2024-10-10T10:00:00Z,37.35,-1.48,70.27
2024-10-10T11:00:00Z,20.67,-11.85,63.22
2024-10-10T12:00:00Z,22.7,-13.63,62.46
2024-10-10T13:00:00Z,48.75,-1.51,75.78
2024-10-10T14:00:00Z,73.01,36.93,96.32
2024-10-10T15:00:00Z,93.27,68.97,121.9
2024-10-10T16:00:00Z,104.9,81.7,133.79
2024-10-10T17:00:00Z,108.63,86.18,136.45
2024-10-10T18:00:00Z,97.48,81.95,126.13
2024-10-10T19:00:00Z,88.2,76.15,113.11
2024-10-10T20:00:00Z,89.32,71.51,111.64
2024-10-10T21:00:00Z,79.5,56.02,99.23
2024-10-10T22:00:00Z,78.59,53.0,102.94
2024-10-10T23:00:00Z,72.82,47.9,98.97
2024-10-11T00:00:00Z,72.7,43.29,97.53
2024-10-11T01:00:00Z,72.92,49.82,94.11
2024-10-11T02:00:00Z,77.89,52.21,96.97
2024-10-11T03:00:00Z,81.35,55.73,101.79
2024-10-11T04:00:00Z,97.86,70.67,126.2
2024-10-11T05:00:00Z,113.38,91.39,148.2
2024-10-11T06:00:00Z,122.53,93.55,155.19
2024-10-11T07:00:00Z,108.48,76.74,133.07
2024-10-11T08:00:00Z,94.21,65.98,119.2
2024-10-11T09:00:00Z,80.42,60.21,107.58
2024-10-11T10:00:00Z,67.81,44.36,97.47
2024-10-11T11:00:00Z,61.28,32.03,96.71
2024-10-11T12:00:00Z,62.29,34.7,95.72
2024-10-11T13:00:00Z,71.9,51.5,98.66
2024-10-11T14:00:00Z,88.66,66.11,109.51
2024-10-11T15:00:00Z,106.24,87.02,138.87
2024-10-11T16:00:00Z,124.84,106.19,162.93
2024-10-11T17:00:00Z,139.1,112.23,180.72
2024-10-11T18:00:00Z,122.82,101.66,153.6
2024-10-11T19:00:00Z,108.95,88.52,134.19
2024-10-11T20:00:00Z,105.74,83.59,126.53
2024-10-11T21:00:00Z,98.0,71.07,117.82
2024-10-11T22:00:00Z,97.14,73.46,117.07
2024-10-11T23:00:00Z,89.03,66.91,112.08
2024-10-12T00:00:00Z,84.91,63.36,110.63
2024-10-12T01:00:00Z,81.03,60.73,106.72
2024-10-12T02:00:00Z,80.33,61.53,103.57
2024-10-12T03:00:00Z,83.8,60.44,104.18
2024-10-12T04:00:00Z,81.94,66.89,109.23
2024-10-12T05:00:00Z,95.91,73.1,131.46
2024-10-12T06:00:00Z,89.37,72.84,134.1
2024-10-12T07:00:00Z,67.7,36.01,99.91
2024-10-12T08:00:00Z,53.79,20.25,81.1
2024-10-12T09:00:00Z,36.84,6.2,73.7
2024-10-12T10:00:00Z,24.63,2.4,66.99
2024-10-12T11:00:00Z,22.01,1.94,66.29
2024-10-12T12:00:00Z,32.35,6.29,74.3
2024-10-12T13:00:00Z,48.98,22.24,85.67
2024-10-12T14:00:00Z,72.48,42.91,96.57
2024-10-12T15:00:00Z,88.61,70.44,114.96
2024-10-12T16:00:00Z,103.94,88.76,151.81
2024-10-12T17:00:00Z,95.09,84.5,146.76
2024-10-12T18:00:00Z,86.3,57.08,112.38
2024-10-12T19:00:00Z,63.35,36.53,91.47
2024-10-12T20:00:00Z,57.8,22.65,83.2
2024-10-12T21:00:00Z,32.75,6.26,67.45
2024-10-12T22:00:00Z,6.71,-2.48,43.65
2024-10-12T23:00:00Z,-0.18,-6.57,41.64
2024-10-13T00:00:00Z,-1.69,-9.43,23.46
2024-10-13T01:00:00Z,-3.62,-15.4,22.32
2024-10-13T02:00:00Z,0.63,-16.7,19.58
2024-10-13T03:00:00Z,-4.46,-32.11,14.87
2024-10-13T04:00:00Z,-14.15,-42.72,19.66
2024-10-13T05:00:00Z,-5.02,-25.0,28.03
2024-10-13T06:00:00Z,0.46,-25.39,35.32
2024-10-13T07:00:00Z,-14.25,-55.45,25.84
2024-10-13T08:00:00Z,-17.43,-69.57,17.46
2024-10-13T09:00:00Z,-17.94,-67.47,16.58
2024-10-13T10:00:00Z,-16.99,-75.26,14.11
2024-10-13T11:00:00Z,-21.21,-89.93,9.42
2024-10-13T12:00:00Z,-21.47,-95.28,10.56
2024-10-13T13:00:00Z,-25.0,-79.61,10.59
2024-10-13T14:00:00Z,-15.63,-53.6,12.85
2024-10-13T15:00:00Z,5.35,-9.59,39.29
2024-10-13T16:00:00Z,37.44,0.49,82.23
2024-10-13T17:00:00Z,49.81,9.22,93.13
2024-10-13T18:00:00Z,39.72,4.28,78.34
2024-10-13T19:00:00Z,42.67,2.74,71.31
2024-10-13T20:00:00Z,51.7,8.9,74.22
2024-10-13T21:00:00Z,47.88,0.14,70.83
2024-10-13T22:00:00Z,42.94,3.91,71.58
2024-10-13T23:00:00Z,48.54,6.13,75.32
2024-10-14T00:00:00Z,58.48,14.64,81.88
2024-10-14T01:00:00Z,67.45,24.8,90.78
2024-10-14T02:00:00Z,73.91,45.13,93.79
2024-10-14T03:00:00Z,85.92,62.65,102.22
2024-10-14T04:00:00Z,103.72,74.28,131.38
2024-10-14T05:00:00Z,131.04,85.59,167.26
2024-10-14T06:00:00Z,138.99,93.83,164.19
2024-10-14T07:00:00Z,118.33,79.46,150.75
2024-10-14T08:00:00Z,101.49,77.32,131.53
2024-10-14T09:00:00Z,99.48,73.61,125.31
2024-10-14T10:00:00Z,94.31,72.16,120.97
2024-10-14T11:00:00Z,90.06,67.75,119.58
2024-10-14T12:00:00Z,92.34,71.7,121.07
2024-10-14T13:00:00Z,100.56,76.55,123.48
2024-10-14T14:00:00Z,123.69,87.97,149.85
2024-10-14T15:00:00Z,153.04,98.13,179.65
2024-10-14T16:00:00Z,176.47,105.6,212.32
2024-10-14T17:00:00Z,178.06,105.58,225.78
2024-10-14T18:00:00Z,153.0,101.23,205.33
2024-10-14T19:00:00Z,129.31,92.2,173.92
2024-10-14T20:00:00Z,109.67,82.06,140.5
2024-10-14T21:00:00Z,99.52,80.08,127.13
2024-10-14T22:00:00Z,96.92,76.55,128.0
2024-10-14T23:00:00Z,91.97,75.11,124.36
2024-10-15T00:00:00Z,90.85,73.93,115.33
2024-10-15T01:00:00Z,89.09,74.29,119.34
2024-10-15T02:00:00Z,88.81,74.17,118.0
2024-10-15T03:00:00Z,92.5,79.82,126.57
2024-10-15T04:00:00Z,126.85,99.57,171.87
2024-10-15T05:00:00Z,157.92,115.5,205.72
2024-10-15T06:00:00Z,161.29,119.95,197.23
2024-10-15T07:00:00Z,135.58,103.27,168.99
2024-10-15T08:00:00Z,102.15,90.8,130.08
2024-10-15T09:00:00Z,94.94,80.45,115.0
2024-10-15T10:00:00Z,86.46,76.55,108.55
2024-10-15T11:00:00Z,82.23,69.71,103.2
2024-10-15T12:00:00Z,84.18,70.29,105.1
2024-10-15T13:00:00Z,91.06,76.38,110.2
2024-10-15T14:00:00Z,105.81,86.64,136.92
2024-10-15T15:00:00Z,135.47,111.66,163.45
2024-10-15T16:00:00Z,155.72,108.64,207.86
2024-10-15T17:00:00Z,148.07,105.78,191.3
2024-10-15T18:00:00Z,107.52,94.31,146.01
2024-10-15T19:00:00Z,89.58,76.16,110.98
2024-10-15T20:00:00Z,83.9,63.45,99.88
2024-10-15T21:00:00Z,59.41,35.19,91.1
2024-10-15T22:00:00Z,46.71,9.99,80.46
2024-10-15T23:00:00Z,31.35,2.44,73.22
2024-10-16T00:00:00Z,25.77,-0.29,69.34
2024-10-16T01:00:00Z,24.44,-1.17,69.35
2024-10-16T02:00:00Z,32.86,0.77,71.45
2024-10-16T03:00:00Z,42.21,8.86,78.75
2024-10-16T04:00:00Z,73.06,47.59,104.07
2024-10-16T05:00:00Z,91.42,74.03,137.61
2024-10-16T06:00:00Z,90.04,77.28,136.33
2024-10-16T07:00:00Z,62.96,35.85,98.1
2024-10-16T08:00:00Z,27.83,0.06,69.68
2024-10-16T09:00:00Z,8.77,-10.82,54.43
2024-10-16T10:00:00Z,0.15,-18.96,41.12
2024-10-16T11:00:00Z,-1.67,-26.31,39.48
2024-10-16T12:00:00Z,-0.67,-18.56,47.58
2024-10-16T13:00:00Z,26.57,-4.85,70.87
2024-10-16T14:00:00Z,58.16,35.41,91.97
2024-10-16T15:00:00Z,88.12,67.37,123.54
2024-10-16T16:00:00Z,98.88,73.3,135.22
2024-10-16T17:00:00Z,91.82,67.94,132.77
2024-10-16T18:00:00Z,84.06,56.26,116.97
2024-10-16T19:00:00Z,67.73,39.43,102.16
2024-10-16T20:00:00Z,58.88,29.41,92.27
2024-10-16T21:00:00Z,50.43,7.85,79.71
2024-10-16T22:00:00Z,33.87,0.1,67.46
2024-10-16T23:00:00Z,29.76,-1.73,66.65
2024-10-17T00:00:00Z,30.35,-1.81,64.92
2024-10-17T01:00:00Z,23.92,-1.34,65.5
2024-10-17T02:00:00Z,35.1,1.42,69.5
2024-10-17T03:00:00Z,48.28,13.54,78.08
2024-10-17T04:00:00Z,75.36,46.27,96.15
2024-10-17T05:00:00Z,98.98,64.56,118.79
2024-10-17T06:00:00Z,101.82,65.84,117.45
2024-10-17T07:00:00Z,79.91,53.52,106.37
2024-10-17T08:00:00Z,68.97,47.61,91.26
2024-10-17T09:00:00Z,65.35,40.57,91.92
2024-10-17T10:00:00Z,62.56,36.46,91.09
2024-10-17T11:00:00Z,62.78,35.18,90.56
2024-10-17T12:00:00Z,73.2,49.3,91.76
2024-10-17T13:00:00Z,88.02,58.21,98.38
2024-10-17T14:00:00Z,100.24,71.56,111.25
2024-10-17T15:00:00Z,115.57,86.94,145.04
2024-10-17T16:00:00Z,132.46,99.87,176.16
2024-10-17T17:00:00Z,134.27,105.29,184.25
2024-10-17T18:00:00Z,117.96,84.88,152.68
2024-10-17T19:00:00Z,104.76,80.16,131.73
2024-10-17T20:00:00Z,101.37,73.71,126.09
2024-10-17T21:00:00Z,90.9,68.45,113.17
2024-10-17T22:00:00Z,98.26,68.97,120.14
2024-10-17T23:00:00Z,91.93,68.12,109.12
2024-10-18T00:00:00Z,88.89,67.41,108.29
2024-10-18T01:00:00Z,89.44,67.97,106.49
2024-10-18T02:00:00Z,89.2,70.2,110.43
2024-10-18T03:00:00Z,91.56,69.68,121.04
2024-10-18T04:00:00Z,115.17,86.48,148.32
2024-10-18T05:00:00Z,147.25,110.5,200.7
2024-10-18T06:00:00Z,149.62,107.5,191.26
2024-10-18T07:00:00Z,119.33,92.44,160.32
2024-10-18T08:00:00Z,99.48,80.35,130.13
2024-10-18T09:00:00Z,89.03,72.2,119.53
2024-10-18T10:00:00Z,89.06,71.23,107.2
2024-10-18T11:00:00Z,85.2,69.01,106.33
2024-10-18T12:00:00Z,87.39,72.16,107.03
2024-10-18T13:00:00Z,91.08,75.67,120.59
2024-10-18T14:00:00Z,108.58,93.18,136.92
2024-10-18T15:00:00Z,148.94,108.5,187.52
2024-10-18T16:00:00Z,173.78,120.82,228.7
2024-10-18T17:00:00Z,173.67,119.66,235.26
2024-10-18T18:00:00Z,137.42,102.84,170.66
2024-10-18T19:00:00Z,109.43,91.91,135.9
2024-10-18T20:00:00Z,107.75,85.26,125.81
2024-10-18T21:00:00Z,92.87,77.73,110.87
2024-10-18T22:00:00Z,99.82,72.68,117.99
2024-10-18T23:00:00Z,94.06,73.81,109.56
2024-10-19T00:00:00Z,90.5,72.18,104.7
2024-10-19T01:00:00Z,88.21,68.37,101.18
2024-10-19T02:00:00Z,87.62,70.43,101.64
2024-10-19T03:00:00Z,92.37,71.3,102.84
2024-10-19T04:00:00Z,93.96,77.58,113.3
2024-10-19T05:00:00Z,109.28,84.66,142.61
2024-10-19T06:00:00Z,114.05,88.77,144.17
2024-10-19T07:00:00Z,96.97,81.04,118.68
